;;1
18.02.2019;12:49:00;25,045
18.02.2019;12:51:00;24,923
18.02.2019;12:52:00;25,022
18.02.2019;12:53:00;25,043
18.02.2019;12:54:00;24,979
18.02.2019;12:55:00;25,031
18.02.2019;12:56:00;25,072
18.02.2019;12:57:00;25,049
18.02.2019;12:58:00;25,074
18.02.2019;12:59:00;25,133
18.02.2019;13:00:00;25,047
18.02.2019;13:01:00;24,979
18.02.2019;13:02:00;25,035
18.02.2019;13:03:00;25,077
18.02.2019;13:04:00;25,190
18.02.2019;13:05:00;25,029
18.02.2019;13:06:00;25,075
18.02.2019;13:07:00;25,025
18.02.2019;13:08:00;24,931
18.02.2019;13:09:00;24,114
18.02.2019;13:10:00;23,780
18.02.2019;13:11:00;23,851
18.02.2019;13:12:00;23,851
18.02.2019;13:13:00;23,832
18.02.2019;13:14:00;24,011
18.02.2019;13:15:00;24,015
18.02.2019;13:16:00;23,911
18.02.2019;13:17:00;23,979
18.02.2019;13:18:00;23,943
18.02.2019;13:19:00;23,965
18.02.2019;13:20:00;24,044
18.02.2019;13:21:00;24,069
18.02.2019;13:22:00;24,063
18.02.2019;13:23:00;24,073
18.02.2019;13:24:00;24,095
18.02.2019;13:25:00;24,102
18.02.2019;13:26:00;24,069
18.02.2019;13:27:00;24,115
18.02.2019;13:28:00;24,157
18.02.2019;13:29:00;24,155
18.02.2019;13:30:00;24,194
18.02.2019;13:31:00;24,173
18.02.2019;13:32:00;24,273
18.02.2019;13:33:00;24,216
18.02.2019;13:34:00;24,155
18.02.2019;13:35:00;24,185
18.02.2019;13:36:00;24,233
18.02.2019;13:37:00;24,181
18.02.2019;13:38:00;24,305
18.02.2019;13:39:00;24,264
18.02.2019;13:40:00;24,179
18.02.2019;13:41:00;24,289
18.02.2019;13:42:00;24,353
18.02.2019;13:43:00;24,278
18.02.2019;13:44:00;24,297
18.02.2019;13:45:00;24,167
18.02.2019;13:46:00;24,584
18.02.2019;13:47:00;25,237
18.02.2019;13:48:00;25,553
18.02.2019;13:49:00;25,457
18.02.2019;13:50:00;25,415
18.02.2019;13:51:00;25,315
18.02.2019;13:52:00;25,398
18.02.2019;13:53:00;25,363
18.02.2019;13:54:00;25,265
18.02.2019;13:55:00;25,230
18.02.2019;13:56:00;25,286
18.02.2019;13:57:00;25,146
18.02.2019;13:58:00;25,228
18.02.2019;13:59:00;25,166
18.02.2019;14:00:00;25,117
18.02.2019;14:01:00;25,108
18.02.2019;14:02:00;25,034
18.02.2019;14:03:00;25,040
18.02.2019;14:04:00;25,101
18.02.2019;14:05:00;24,983
18.02.2019;14:06:00;24,997
18.02.2019;14:07:00;24,974
18.02.2019;14:08:00;24,810
18.02.2019;14:09:00;24,938
