;;1
18.02.2019;12:49:00;21,483
18.02.2019;12:51:00;21,319
18.02.2019;12:52:00;21,340
18.02.2019;12:53:00;21,381
18.02.2019;12:54:00;21,303
18.02.2019;12:55:00;21,358
18.02.2019;12:56:00;21,438
18.02.2019;12:57:00;21,562
18.02.2019;12:58:00;21,439
18.02.2019;12:59:00;21,520
18.02.2019;13:00:00;21,466
18.02.2019;13:01:00;21,577
18.02.2019;13:02:00;21,528
18.02.2019;13:03:00;21,668
18.02.2019;13:04:00;21,569
18.02.2019;13:05:00;21,588
18.02.2019;13:06:00;21,674
18.02.2019;13:07:00;21,551
18.02.2019;13:08:00;21,644
18.02.2019;13:09:00;21,602
18.02.2019;13:10:00;21,633
18.02.2019;13:11:00;21,624
18.02.2019;13:12:00;21,629
18.02.2019;13:13:00;21,685
18.02.2019;13:14:00;21,659
18.02.2019;13:15:00;21,752
18.02.2019;13:16:00;21,691
18.02.2019;13:17:00;21,808
18.02.2019;13:18:00;21,808
18.02.2019;13:19:00;21,879
18.02.2019;13:20:00;21,913
18.02.2019;13:21:00;21,888
18.02.2019;13:22:00;21,899
18.02.2019;13:23:00;21,800
18.02.2019;13:24:00;22,013
18.02.2019;13:25:00;21,948
18.02.2019;13:26:00;21,876
18.02.2019;13:27:00;21,950
18.02.2019;13:28:00;22,013
18.02.2019;13:29:00;21,843
18.02.2019;13:30:00;21,868
18.02.2019;13:31:00;21,951
18.02.2019;13:32:00;21,971
18.02.2019;13:33:00;21,939
18.02.2019;13:34:00;21,953
18.02.2019;13:35:00;21,923
18.02.2019;13:36:00;21,876
18.02.2019;13:37:00;21,982
18.02.2019;13:38:00;21,947
18.02.2019;13:39:00;22,011
18.02.2019;13:40:00;22,038
18.02.2019;13:41:00;21,997
18.02.2019;13:42:00;22,028
18.02.2019;13:43:00;22,096
18.02.2019;13:44:00;22,069
18.02.2019;13:45:00;22,046
18.02.2019;13:46:00;22,021
18.02.2019;13:47:00;22,020
18.02.2019;13:48:00;22,059
18.02.2019;13:49:00;21,953
18.02.2019;13:50:00;22,004
18.02.2019;13:51:00;22,028
18.02.2019;13:52:00;22,175
18.02.2019;13:53:00;22,094
18.02.2019;13:54:00;22,067
18.02.2019;13:55:00;22,022
18.02.2019;13:56:00;21,994
18.02.2019;13:57:00;22,074
18.02.2019;13:58:00;22,022
18.02.2019;13:59:00;22,086
18.02.2019;14:00:00;22,086
18.02.2019;14:01:00;22,047
18.02.2019;14:02:00;22,059
18.02.2019;14:03:00;22,101
18.02.2019;14:04:00;22,095
18.02.2019;14:05:00;22,111
18.02.2019;14:06:00;22,057
18.02.2019;14:07:00;22,040
18.02.2019;14:08:00;22,045
18.02.2019;14:09:00;22,067
18.02.2019;14:10:00;22,117
18.02.2019;14:11:00;22,147
18.02.2019;14:12:00;22,090
18.02.2019;14:13:00;22,172
18.02.2019;14:14:00;22,088
18.02.2019;14:15:00;22,101
18.02.2019;14:16:00;22,066
18.02.2019;14:17:00;22,187
18.02.2019;14:18:00;22,134
18.02.2019;14:19:00;22,019
18.02.2019;14:20:00;22,150
18.02.2019;14:21:00;22,192
18.02.2019;14:22:00;22,148
18.02.2019;14:23:00;22,135
18.02.2019;14:24:00;22,100
18.02.2019;14:25:00;22,154
18.02.2019;14:26:00;22,207
18.02.2019;14:27:00;22,175
18.02.2019;14:28:00;22,143
18.02.2019;14:29:00;22,191
18.02.2019;14:30:00;22,248
18.02.2019;14:31:00;22,201
18.02.2019;14:32:00;22,245
18.02.2019;14:33:00;22,220
18.02.2019;14:34:00;22,128
18.02.2019;14:35:00;22,192
18.02.2019;14:36:00;22,149
18.02.2019;14:37:00;22,199
18.02.2019;14:38:00;22,126
18.02.2019;14:39:00;22,173
18.02.2019;14:40:00;22,221
18.02.2019;14:41:00;22,142
18.02.2019;14:42:00;22,168
18.02.2019;14:43:00;22,164
18.02.2019;14:44:00;22,242
18.02.2019;14:45:00;22,187
18.02.2019;14:46:00;22,242
18.02.2019;14:47:00;22,199
18.02.2019;14:48:00;22,159
18.02.2019;14:49:00;22,163
18.02.2019;14:50:00;22,122
18.02.2019;14:51:00;22,192
18.02.2019;14:52:00;22,206
18.02.2019;14:53:00;22,169
18.02.2019;14:54:00;22,215
18.02.2019;14:55:00;22,162
18.02.2019;14:56:00;22,152
18.02.2019;14:57:00;22,157
18.02.2019;14:58:00;22,160
18.02.2019;14:59:00;22,136
18.02.2019;15:00:00;22,128
18.02.2019;15:01:00;22,162
18.02.2019;15:02:00;22,135
18.02.2019;15:03:00;22,167
18.02.2019;15:04:00;22,167
18.02.2019;15:05:00;22,114
18.02.2019;15:06:00;22,157
18.02.2019;15:07:00;22,153
18.02.2019;15:08:00;22,134
18.02.2019;15:09:00;22,104
18.02.2019;15:10:00;22,090
18.02.2019;15:11:00;22,099
18.02.2019;15:12:00;22,142
18.02.2019;15:13:00;22,118
18.02.2019;15:14:00;22,139
18.02.2019;15:15:00;22,169
18.02.2019;15:16:00;22,145
18.02.2019;15:17:00;22,148
18.02.2019;15:18:00;22,100
18.02.2019;15:19:00;22,220
18.02.2019;15:20:00;22,125
18.02.2019;15:21:00;22,136
18.02.2019;15:22:00;22,100
18.02.2019;15:23:00;22,150
18.02.2019;15:24:00;22,170
18.02.2019;15:25:00;22,121
18.02.2019;15:26:00;22,171
18.02.2019;15:27:00;22,094
18.02.2019;15:28:00;22,112
18.02.2019;15:29:00;22,108
18.02.2019;15:30:00;22,070
18.02.2019;15:31:00;22,116
18.02.2019;15:32:00;22,087
18.02.2019;15:33:00;22,080
18.02.2019;15:34:00;22,099
18.02.2019;15:35:00;22,061
18.02.2019;15:36:00;22,057
18.02.2019;15:37:00;22,014
18.02.2019;15:38:00;22,058
18.02.2019;15:39:00;22,037
18.02.2019;15:40:00;21,983
18.02.2019;15:41:00;21,984
18.02.2019;15:42:00;21,968
18.02.2019;15:43:00;21,944
18.02.2019;15:44:00;21,975
18.02.2019;15:45:00;21,929
18.02.2019;15:46:00;21,932
18.02.2019;15:47:00;21,906
18.02.2019;15:48:00;21,914
18.02.2019;15:49:00;21,942
18.02.2019;15:50:00;21,891
18.02.2019;15:51:00;21,852
18.02.2019;15:52:00;21,903
18.02.2019;15:53:00;21,876
18.02.2019;15:55:00;21,827
18.02.2019;15:56:00;21,850
18.02.2019;15:57:00;21,925
18.02.2019;15:58:00;21,858
18.02.2019;16:00:00;21,854
18.02.2019;16:01:00;21,815
18.02.2019;16:02:00;21,876
18.02.2019;16:04:00;21,864
18.02.2019;16:05:00;21,829
18.02.2019;16:06:00;21,813
18.02.2019;16:07:00;21,855
18.02.2019;16:08:00;21,783
18.02.2019;16:09:00;21,834
18.02.2019;16:10:00;21,833
18.02.2019;16:11:00;21,830
18.02.2019;16:12:00;21,780
18.02.2019;16:13:00;21,836
18.02.2019;16:14:00;21,818
18.02.2019;16:15:00;21,781
18.02.2019;16:16:00;21,809
18.02.2019;16:17:00;21,812
18.02.2019;16:18:00;21,861
18.02.2019;16:19:00;21,718
18.02.2019;16:20:00;21,744
18.02.2019;16:21:00;21,819
18.02.2019;16:22:00;21,774
18.02.2019;16:23:00;21,859
18.02.2019;16:24:00;21,794
18.02.2019;16:25:00;21,776
18.02.2019;16:26:00;21,887
18.02.2019;16:27:00;21,880
18.02.2019;16:28:00;21,750
18.02.2019;16:29:00;21,723
18.02.2019;16:30:00;21,833
18.02.2019;16:31:00;21,828
18.02.2019;16:32:00;21,795
18.02.2019;16:33:00;21,868
18.02.2019;16:34:00;21,833
18.02.2019;16:35:00;21,720
18.02.2019;16:36:00;21,845
18.02.2019;16:37:00;21,713
18.02.2019;16:38:00;21,739
18.02.2019;16:39:00;21,741
18.02.2019;16:40:00;21,748
18.02.2019;16:41:00;21,745
18.02.2019;16:42:00;21,744
18.02.2019;16:43:00;21,753
18.02.2019;16:44:00;21,718
18.02.2019;16:45:00;21,675
18.02.2019;16:46:00;21,750
18.02.2019;16:47:00;21,780
18.02.2019;16:48:00;21,745
18.02.2019;16:49:00;21,746
18.02.2019;16:50:00;21,718
18.02.2019;16:51:00;21,706
18.02.2019;16:52:00;21,730
18.02.2019;16:53:00;21,721
18.02.2019;16:54:00;21,640
18.02.2019;16:55:00;21,675
18.02.2019;16:56:00;21,715
18.02.2019;16:57:00;21,652
18.02.2019;16:58:00;21,724
18.02.2019;16:59:00;21,753
18.02.2019;17:00:00;21,645
18.02.2019;17:01:00;21,729
18.02.2019;17:02:00;21,680
18.02.2019;17:03:00;21,643
18.02.2019;17:04:00;21,645
18.02.2019;17:05:00;21,643
18.02.2019;17:06:00;21,644
18.02.2019;17:07:00;21,611
18.02.2019;17:08:00;21,612
18.02.2019;17:09:00;21,631
18.02.2019;17:10:00;21,571
18.02.2019;17:11:00;21,645
18.02.2019;17:12:00;21,605
18.02.2019;17:13:00;21,602
18.02.2019;17:14:00;21,634
18.02.2019;17:15:00;21,615
18.02.2019;17:16:00;21,567
18.02.2019;17:17:00;21,525
18.02.2019;17:18:00;21,610
18.02.2019;17:19:00;21,647
18.02.2019;17:20:00;21,614
18.02.2019;17:21:00;21,569
18.02.2019;17:22:00;21,567
18.02.2019;17:23:00;21,393
18.02.2019;17:24:00;21,798
18.02.2019;17:25:00;21,551
18.02.2019;17:26:00;21,298
18.02.2019;17:27:00;21,436
18.02.2019;17:28:00;21,507
18.02.2019;17:29:00;21,593
18.02.2019;17:30:00;21,436
18.02.2019;17:31:00;21,546
18.02.2019;17:32:00;21,534
18.02.2019;17:33:00;21,621
18.02.2019;17:34:00;21,418
18.02.2019;17:35:00;21,570
18.02.2019;17:36:00;21,587
18.02.2019;17:37:00;21,611
18.02.2019;17:38:00;21,498
18.02.2019;17:39:00;21,482
18.02.2019;17:40:00;21,462
18.02.2019;17:41:00;21,567
18.02.2019;17:42:00;21,631
18.02.2019;17:43:00;21,424
18.02.2019;17:44:00;21,366
18.02.2019;17:45:00;21,346
18.02.2019;17:46:00;21,401
18.02.2019;17:47:00;21,178
18.02.2019;17:48:00;21,322
18.02.2019;17:49:00;21,260
18.02.2019;17:50:00;21,504
18.02.2019;17:51:00;21,443
18.02.2019;17:52:00;21,395
18.02.2019;17:53:00;21,303
18.02.2019;17:54:00;21,236
18.02.2019;17:55:00;21,084
18.02.2019;17:56:00;21,239
18.02.2019;17:57:00;21,424
18.02.2019;17:58:00;21,538
18.02.2019;17:59:00;21,339
18.02.2019;18:00:00;21,367
18.02.2019;18:01:00;21,345
18.02.2019;18:02:00;21,372
18.02.2019;18:03:00;21,347
18.02.2019;18:04:00;21,185
18.02.2019;18:05:00;21,316
18.02.2019;18:06:00;21,350
18.02.2019;18:07:00;21,303
18.02.2019;18:08:00;21,265
18.02.2019;18:09:00;21,385
18.02.2019;18:10:00;21,303
18.02.2019;18:11:00;21,314
18.02.2019;18:12:00;21,331
18.02.2019;18:13:00;21,239
18.02.2019;18:14:00;21,293
18.02.2019;18:15:00;21,215
18.02.2019;18:16:00;21,248
18.02.2019;18:17:00;21,140
18.02.2019;18:18:00;21,194
18.02.2019;18:19:00;21,252
18.02.2019;18:20:00;21,223
18.02.2019;18:21:00;21,480
18.02.2019;18:22:00;21,317
18.02.2019;18:23:00;21,318
18.02.2019;18:24:00;21,331
18.02.2019;18:25:00;21,290
18.02.2019;18:26:00;21,286
18.02.2019;18:27:00;21,193
18.02.2019;18:28:00;21,417
18.02.2019;18:29:00;21,286
18.02.2019;18:30:00;21,137
18.02.2019;18:31:00;21,377
18.02.2019;18:32:00;21,176
18.02.2019;18:33:00;21,221
18.02.2019;18:34:00;21,266
18.02.2019;18:35:00;21,270
18.02.2019;18:36:00;21,235
18.02.2019;18:37:00;21,282
18.02.2019;18:38:00;21,394
18.02.2019;18:39:00;21,099
18.02.2019;18:40:00;21,175
18.02.2019;18:41:00;21,044
18.02.2019;18:42:00;21,189
18.02.2019;18:43:00;21,239
18.02.2019;18:44:00;21,230
18.02.2019;18:45:00;21,208
18.02.2019;18:46:00;21,183
18.02.2019;18:47:00;21,128
18.02.2019;18:48:00;21,122
18.02.2019;18:49:00;21,131
18.02.2019;18:50:00;21,110
18.02.2019;18:51:00;21,143
18.02.2019;18:52:00;21,213
18.02.2019;18:53:00;21,205
18.02.2019;18:54:00;21,154
18.02.2019;18:55:00;21,075
18.02.2019;18:56:00;21,133
18.02.2019;18:57:00;21,318
18.02.2019;18:58:00;21,197
18.02.2019;18:59:00;21,129
18.02.2019;19:00:00;21,091
18.02.2019;19:01:00;21,037
18.02.2019;19:02:00;21,042
18.02.2019;19:03:00;21,104
18.02.2019;19:04:00;21,153
18.02.2019;19:05:00;21,110
18.02.2019;19:06:00;21,150
18.02.2019;19:07:00;21,044
18.02.2019;19:08:00;20,958
18.02.2019;19:09:00;21,078
18.02.2019;19:10:00;21,097
18.02.2019;19:11:00;21,258
18.02.2019;19:12:00;21,156
18.02.2019;19:13:00;21,170
18.02.2019;19:14:00;21,082
18.02.2019;19:15:00;21,043
18.02.2019;19:16:00;21,078
18.02.2019;19:17:00;21,039
18.02.2019;19:18:00;21,062
18.02.2019;19:19:00;21,095
18.02.2019;19:20:00;21,074
