;;1
18.02.2019;15:55:00;23,160
18.02.2019;15:56:00;23,154
18.02.2019;15:57:00;23,131
18.02.2019;15:58:00;23,122
18.02.2019;16:00:00;23,086
18.02.2019;16:01:00;23,071
18.02.2019;16:02:00;23,061
18.02.2019;16:04:00;23,032
18.02.2019;16:05:00;23,021
18.02.2019;16:06:00;22,996
18.02.2019;16:07:00;22,995
18.02.2019;16:08:00;22,971
18.02.2019;16:09:00;22,950
18.02.2019;16:10:00;22,944
18.02.2019;16:11:00;22,931
18.02.2019;16:12:00;22,914
18.02.2019;16:13:00;22,891
18.02.2019;16:14:00;22,873
18.02.2019;16:15:00;22,863
18.02.2019;16:16:00;22,844
18.02.2019;16:17:00;22,840
18.02.2019;16:18:00;22,804
18.02.2019;16:19:00;22,790
18.02.2019;16:20:00;22,783
18.02.2019;16:21:00;22,757
18.02.2019;16:22:00;22,744
18.02.2019;16:23:00;22,736
18.02.2019;16:24:00;22,721
18.02.2019;16:25:00;22,693
18.02.2019;16:26:00;22,685
18.02.2019;16:27:00;22,670
18.02.2019;16:28:00;22,644
18.02.2019;16:29:00;22,619
18.02.2019;16:30:00;22,602
18.02.2019;16:31:00;22,568
18.02.2019;16:32:00;22,549
18.02.2019;16:33:00;22,528
18.02.2019;16:34:00;22,506
18.02.2019;16:35:00;22,476
18.02.2019;16:36:00;22,444
18.02.2019;16:37:00;22,415
18.02.2019;16:38:00;22,393
18.02.2019;16:39:00;22,377
18.02.2019;16:40:00;22,366
18.02.2019;16:41:00;22,334
18.02.2019;16:42:00;22,323
18.02.2019;16:43:00;22,291
18.02.2019;16:44:00;22,270
18.02.2019;16:45:00;22,250
18.02.2019;16:46:00;22,230
18.02.2019;16:47:00;22,228
18.02.2019;16:48:00;22,207
18.02.2019;16:49:00;22,189
18.02.2019;16:50:00;22,157
18.02.2019;16:51:00;22,147
18.02.2019;16:52:00;22,128
18.02.2019;16:53:00;22,123
18.02.2019;16:54:00;22,116
18.02.2019;16:55:00;22,093
18.02.2019;16:56:00;22,067
18.02.2019;16:57:00;22,057
18.02.2019;16:58:00;22,052
18.02.2019;16:59:00;22,033
18.02.2019;17:00:00;22,017
18.02.2019;17:01:00;22,012
18.02.2019;17:02:00;21,992
18.02.2019;17:03:00;21,968
18.02.2019;17:04:00;21,957
18.02.2019;17:05:00;21,939
18.02.2019;17:06:00;21,924
18.02.2019;17:07:00;21,914
18.02.2019;17:08:00;21,891
18.02.2019;17:09:00;21,870
18.02.2019;17:10:00;21,865
18.02.2019;17:11:00;21,844
18.02.2019;17:12:00;21,822
18.02.2019;17:13:00;21,814
