;;1
18.02.2019;12:49:00;35,077
18.02.2019;12:51:00;35,125
18.02.2019;12:52:00;35,019
18.02.2019;12:53:00;35,004
18.02.2019;12:54:00;34,978
18.02.2019;12:55:00;34,934
18.02.2019;12:56:00;34,972
18.02.2019;12:57:00;34,886
18.02.2019;12:58:00;34,878
18.02.2019;12:59:00;34,897
18.02.2019;13:00:00;34,774
18.02.2019;13:01:00;34,775
18.02.2019;13:02:00;34,852
18.02.2019;13:03:00;34,754
18.02.2019;13:04:00;34,750
18.02.2019;13:05:00;34,810
18.02.2019;13:06:00;34,791
18.02.2019;13:07:00;34,737
18.02.2019;13:08:00;34,580
18.02.2019;13:09:00;34,582
18.02.2019;13:10:00;34,618
18.02.2019;13:11:00;34,674
18.02.2019;13:12:00;34,588
18.02.2019;13:13:00;34,597
18.02.2019;13:14:00;34,502
18.02.2019;13:15:00;34,473
18.02.2019;13:16:00;34,476
18.02.2019;13:17:00;34,508
18.02.2019;13:18:00;34,578
18.02.2019;13:19:00;34,520
18.02.2019;13:20:00;34,477
18.02.2019;13:21:00;34,493
18.02.2019;13:22:00;34,367
18.02.2019;13:23:00;34,374
18.02.2019;13:24:00;34,359
18.02.2019;13:25:00;34,369
18.02.2019;13:26:00;34,327
18.02.2019;13:27:00;34,282
18.02.2019;13:28:00;34,284
18.02.2019;13:29:00;34,253
18.02.2019;13:30:00;34,257
18.02.2019;13:31:00;34,245
18.02.2019;13:32:00;34,186
18.02.2019;13:33:00;34,111
18.02.2019;13:34:00;34,032
18.02.2019;13:35:00;34,091
18.02.2019;13:36:00;34,086
18.02.2019;13:37:00;33,957
18.02.2019;13:38:00;33,988
18.02.2019;13:39:00;33,991
18.02.2019;13:40:00;33,917
18.02.2019;13:41:00;33,864
18.02.2019;13:42:00;33,793
18.02.2019;13:43:00;33,745
18.02.2019;13:44:00;33,663
18.02.2019;13:45:00;33,664
18.02.2019;13:46:00;33,612
18.02.2019;13:47:00;33,655
18.02.2019;13:48:00;33,663
18.02.2019;13:49:00;33,580
18.02.2019;13:50:00;33,539
18.02.2019;13:51:00;33,398
18.02.2019;13:52:00;33,506
18.02.2019;13:53:00;33,375
18.02.2019;13:54:00;33,401
