;;1
16.02.2019;11:26:00;0,000
16.02.2019;11:27:00;0,000
16.02.2019;11:28:00;0,000
16.02.2019;11:29:00;0,000
16.02.2019;11:30:00;0,000
16.02.2019;11:31:00;0,000
16.02.2019;11:32:00;0,000
16.02.2019;11:33:00;0,000
16.02.2019;11:34:00;0,000
16.02.2019;11:35:00;0,000
16.02.2019;11:36:00;0,000
16.02.2019;11:37:00;0,000
16.02.2019;11:38:00;0,000
16.02.2019;11:39:00;0,000
16.02.2019;11:40:00;0,000
16.02.2019;11:41:00;0,000
16.02.2019;11:42:00;0,000
16.02.2019;11:43:00;0,000
16.02.2019;11:44:00;0,000
16.02.2019;11:45:00;0,000
16.02.2019;11:46:00;0,000
16.02.2019;11:47:00;0,000
16.02.2019;11:48:00;0,000
16.02.2019;11:49:00;0,000
16.02.2019;11:50:00;0,000
16.02.2019;11:51:00;0,000
16.02.2019;11:52:00;0,000
16.02.2019;11:53:00;0,000
16.02.2019;11:54:00;0,000
16.02.2019;11:58:00;0,000
16.02.2019;11:59:00;0,000
16.02.2019;12:00:00;0,000
16.02.2019;12:01:00;0,000
16.02.2019;12:02:00;0,000
16.02.2019;12:03:00;0,000
16.02.2019;12:04:00;0,000
16.02.2019;12:05:00;0,000
16.02.2019;12:06:00;0,000
16.02.2019;12:07:00;0,000
16.02.2019;12:08:00;0,000
16.02.2019;12:09:00;0,000
16.02.2019;12:10:00;0,000
16.02.2019;12:11:00;0,000
16.02.2019;12:12:00;0,000
16.02.2019;12:13:00;0,000
16.02.2019;12:14:00;0,000
16.02.2019;12:15:00;12,997
16.02.2019;12:16:00;14,243
16.02.2019;12:17:00;13,050
16.02.2019;12:18:00;13,083
16.02.2019;12:19:00;13,070
16.02.2019;12:20:00;13,170
16.02.2019;12:21:00;13,203
16.02.2019;12:22:00;13,783
16.02.2019;12:23:00;15,070
16.02.2019;12:24:00;17,717
16.02.2019;12:25:00;18,810
16.02.2019;12:26:00;18,617
16.02.2019;12:27:00;13,210
16.02.2019;12:28:00;13,057
16.02.2019;12:29:00;13,030
16.02.2019;12:30:00;12,970
16.02.2019;12:31:00;12,963
16.02.2019;12:32:00;12,937
16.02.2019;12:33:00;12,857
16.02.2019;12:34:00;12,830
16.02.2019;12:35:00;12,830
16.02.2019;12:36:00;12,817
16.02.2019;12:37:00;12,670
16.02.2019;12:38:00;12,810
16.02.2019;12:39:00;12,770
16.02.2019;12:40:00;12,810
16.02.2019;12:41:00;12,830
16.02.2019;12:42:00;12,810
16.02.2019;12:43:00;12,743
16.02.2019;12:44:00;12,710
16.02.2019;12:45:00;12,717
16.02.2019;12:46:00;12,770
16.02.2019;12:47:00;12,710
16.02.2019;12:48:00;12,703
16.02.2019;12:49:00;12,710
16.02.2019;12:50:00;12,757
16.02.2019;12:51:00;12,790
16.02.2019;12:52:00;12,770
16.02.2019;12:53:00;12,697
16.02.2019;12:54:00;12,830
16.02.2019;12:55:00;12,757
16.02.2019;12:56:00;12,717
16.02.2019;12:57:00;12,670
16.02.2019;12:58:00;12,717
16.02.2019;12:59:00;12,730
16.02.2019;13:00:00;12,817
16.02.2019;13:01:00;12,770
16.02.2019;13:02:00;12,677
16.02.2019;13:03:00;12,783
16.02.2019;13:04:00;12,743
16.02.2019;13:05:00;12,790
16.02.2019;13:06:00;12,730
16.02.2019;13:07:00;12,797
16.02.2019;13:08:00;12,710
16.02.2019;13:09:00;12,743
16.02.2019;13:10:00;12,783
16.02.2019;13:11:00;12,730
16.02.2019;13:12:00;12,750
16.02.2019;13:13:00;12,717
16.02.2019;13:14:00;12,797
16.02.2019;13:15:00;12,730
16.02.2019;13:16:00;12,810
16.02.2019;13:17:00;12,783
16.02.2019;13:18:00;12,730
16.02.2019;13:19:00;12,757
16.02.2019;13:20:00;12,730
16.02.2019;13:21:00;12,670
16.02.2019;13:22:00;12,690
16.02.2019;13:23:00;12,710
16.02.2019;13:24:00;12,797
16.02.2019;13:25:00;12,763
16.02.2019;13:26:00;12,710
16.02.2019;13:27:00;12,797
16.02.2019;13:28:00;12,630
16.02.2019;13:29:00;12,743
16.02.2019;13:30:00;12,703
16.02.2019;13:31:00;12,683
