;;1
18.02.2019;15:55:00;23,782
18.02.2019;15:56:00;23,753
18.02.2019;15:57:00;23,742
18.02.2019;15:58:00;23,722
18.02.2019;16:00:00;23,664
18.02.2019;16:01:00;23,637
18.02.2019;16:02:00;23,614
18.02.2019;16:04:00;23,567
18.02.2019;16:05:00;23,528
18.02.2019;16:06:00;23,510
18.02.2019;16:07:00;23,474
18.02.2019;16:08:00;23,449
18.02.2019;16:09:00;23,430
18.02.2019;16:10:00;23,430
18.02.2019;16:11:00;23,393
18.02.2019;16:12:00;23,371
18.02.2019;16:13:00;23,343
18.02.2019;16:14:00;23,312
18.02.2019;16:15:00;23,278
18.02.2019;16:16:00;23,243
18.02.2019;16:17:00;23,219
18.02.2019;16:18:00;23,189
18.02.2019;16:19:00;23,162
18.02.2019;16:20:00;23,160
18.02.2019;16:21:00;23,123
18.02.2019;16:22:00;23,096
18.02.2019;16:23:00;23,091
18.02.2019;16:24:00;23,054
18.02.2019;16:25:00;23,048
18.02.2019;16:26:00;23,009
18.02.2019;16:27:00;22,993
18.02.2019;16:28:00;22,960
18.02.2019;16:29:00;22,951
18.02.2019;16:30:00;22,930
18.02.2019;16:31:00;22,909
18.02.2019;16:32:00;22,887
18.02.2019;16:33:00;22,865
18.02.2019;16:34:00;22,845
18.02.2019;16:35:00;22,823
18.02.2019;16:36:00;22,800
18.02.2019;16:37:00;22,779
18.02.2019;16:38:00;22,743
18.02.2019;16:39:00;22,716
18.02.2019;16:40:00;22,664
18.02.2019;16:41:00;22,634
18.02.2019;16:42:00;22,597
18.02.2019;16:43:00;22,558
18.02.2019;16:44:00;22,528
18.02.2019;16:45:00;22,478
18.02.2019;16:46:00;22,423
18.02.2019;16:47:00;22,381
18.02.2019;16:48:00;22,347
18.02.2019;16:49:00;22,284
18.02.2019;16:50:00;22,237
18.02.2019;16:51:00;22,192
18.02.2019;16:52:00;22,152
18.02.2019;16:53:00;22,107
18.02.2019;16:54:00;22,070
18.02.2019;16:55:00;22,038
18.02.2019;16:56:00;21,999
18.02.2019;16:57:00;21,967
18.02.2019;16:58:00;21,935
18.02.2019;16:59:00;21,896
18.02.2019;17:00:00;21,863
18.02.2019;17:01:00;21,839
18.02.2019;17:02:00;21,810
18.02.2019;17:03:00;21,780
18.02.2019;17:04:00;21,750
18.02.2019;17:05:00;21,717
18.02.2019;17:06:00;21,699
18.02.2019;17:07:00;21,668
18.02.2019;17:08:00;21,643
18.02.2019;17:09:00;21,612
18.02.2019;17:10:00;21,587
18.02.2019;17:11:00;21,561
18.02.2019;17:12:00;21,534
18.02.2019;17:13:00;21,507
18.02.2019;17:14:00;21,487
18.02.2019;17:15:00;21,462
18.02.2019;17:16:00;21,433
18.02.2019;17:17:00;21,412
18.02.2019;17:18:00;21,387
18.02.2019;17:19:00;21,363
18.02.2019;17:20:00;21,336
18.02.2019;17:21:00;21,317
18.02.2019;17:22:00;21,295
18.02.2019;17:23:00;21,273
18.02.2019;17:24:00;21,261
18.02.2019;17:25:00;21,238
18.02.2019;17:26:00;21,217
18.02.2019;17:27:00;21,196
18.02.2019;17:28:00;21,173
18.02.2019;17:29:00;21,157
18.02.2019;17:30:00;21,143
18.02.2019;17:31:00;21,117
18.02.2019;17:32:00;21,102
18.02.2019;17:33:00;21,082
18.02.2019;17:34:00;21,074
18.02.2019;17:35:00;21,048
18.02.2019;17:36:00;21,036
18.02.2019;17:37:00;21,029
18.02.2019;17:38:00;21,003
18.02.2019;17:39:00;20,988
18.02.2019;17:40:00;20,966
18.02.2019;17:41:00;20,959
18.02.2019;17:42:00;20,937
18.02.2019;17:43:00;20,925
18.02.2019;17:44:00;20,919
18.02.2019;17:45:00;20,904
18.02.2019;17:46:00;20,886
18.02.2019;17:47:00;20,864
18.02.2019;17:48:00;20,851
18.02.2019;17:49:00;20,836
18.02.2019;17:50:00;20,825
18.02.2019;17:51:00;20,805
18.02.2019;17:52:00;20,785
18.02.2019;17:53:00;20,775
18.02.2019;17:54:00;20,762
18.02.2019;17:55:00;20,744
18.02.2019;17:56:00;20,732
18.02.2019;17:57:00;20,717
18.02.2019;17:58:00;20,707
18.02.2019;17:59:00;20,692
18.02.2019;18:00:00;20,676
18.02.2019;18:01:00;20,664
18.02.2019;18:02:00;20,650
18.02.2019;18:03:00;20,641
18.02.2019;18:04:00;20,634
18.02.2019;18:05:00;20,619
18.02.2019;18:06:00;20,610
18.02.2019;18:07:00;20,591
18.02.2019;18:08:00;20,583
18.02.2019;18:09:00;20,574
18.02.2019;18:10:00;20,564
18.02.2019;18:11:00;20,548
18.02.2019;18:12:00;20,543
18.02.2019;18:13:00;20,532
18.02.2019;18:14:00;20,523
18.02.2019;18:15:00;20,512
18.02.2019;18:16:00;20,499
18.02.2019;18:17:00;20,489
18.02.2019;18:18:00;20,479
18.02.2019;18:19:00;20,472
18.02.2019;18:20:00;20,466
18.02.2019;18:21:00;20,456
18.02.2019;18:22:00;20,446
18.02.2019;18:23:00;20,434
18.02.2019;18:24:00;20,427
18.02.2019;18:25:00;20,413
18.02.2019;18:26:00;20,411
18.02.2019;18:27:00;20,406
18.02.2019;18:28:00;20,391
18.02.2019;18:29:00;20,382
18.02.2019;18:30:00;20,373
18.02.2019;18:31:00;20,366
18.02.2019;18:32:00;20,358
18.02.2019;18:33:00;20,351
18.02.2019;18:34:00;20,343
18.02.2019;18:35:00;20,332
18.02.2019;18:36:00;20,326
18.02.2019;18:37:00;20,317
18.02.2019;18:38:00;20,310
18.02.2019;18:39:00;20,302
18.02.2019;18:40:00;20,294
18.02.2019;18:41:00;20,284
18.02.2019;18:42:00;20,276
18.02.2019;18:43:00;20,273
18.02.2019;18:44:00;20,261
18.02.2019;18:45:00;20,257
18.02.2019;18:46:00;20,249
18.02.2019;18:47:00;20,243
18.02.2019;18:48:00;20,238
18.02.2019;18:49:00;20,229
18.02.2019;18:50:00;20,223
18.02.2019;18:51:00;20,214
18.02.2019;18:52:00;20,205
18.02.2019;18:53:00;20,197
18.02.2019;18:54:00;20,194
18.02.2019;18:55:00;20,187
18.02.2019;18:56:00;20,180
18.02.2019;18:57:00;20,174
18.02.2019;18:58:00;20,170
18.02.2019;18:59:00;20,160
18.02.2019;19:00:00;20,153
18.02.2019;19:01:00;20,146
18.02.2019;19:02:00;20,143
18.02.2019;19:03:00;20,134
18.02.2019;19:04:00;20,130
18.02.2019;19:05:00;20,124
18.02.2019;19:06:00;20,117
18.02.2019;19:07:00;20,109
18.02.2019;19:08:00;20,105
18.02.2019;19:09:00;20,100
18.02.2019;19:10:00;20,093
18.02.2019;19:11:00;20,086
18.02.2019;19:12:00;20,080
18.02.2019;19:13:00;20,075
18.02.2019;19:14:00;20,069
18.02.2019;19:15:00;20,066
18.02.2019;19:16:00;20,056
18.02.2019;19:17:00;20,053
18.02.2019;19:18:00;20,047
18.02.2019;19:19:00;20,040
18.02.2019;19:20:00;20,036
18.02.2019;19:21:00;20,030
18.02.2019;19:22:00;20,024
18.02.2019;19:23:00;20,018
18.02.2019;19:24:00;20,014
18.02.2019;19:25:00;20,012
18.02.2019;19:26:00;20,002
18.02.2019;19:27:00;19,998
18.02.2019;19:28:00;19,992
18.02.2019;19:29:00;19,985
18.02.2019;19:30:00;19,979
