;;1
16.02.2019;11:26:00;0,000
16.02.2019;11:27:00;0,000
16.02.2019;11:28:00;0,000
16.02.2019;11:29:00;0,000
16.02.2019;11:30:00;0,000
16.02.2019;11:31:00;0,000
16.02.2019;11:32:00;0,000
16.02.2019;11:33:00;0,000
16.02.2019;11:34:00;0,000
16.02.2019;11:35:00;0,000
16.02.2019;11:36:00;0,000
16.02.2019;11:37:00;0,000
16.02.2019;11:38:00;0,000
16.02.2019;11:39:00;0,000
16.02.2019;11:40:00;0,000
16.02.2019;11:41:00;0,000
16.02.2019;11:42:00;0,000
16.02.2019;11:43:00;0,000
16.02.2019;11:44:00;0,000
16.02.2019;11:45:00;0,000
16.02.2019;11:46:00;0,000
16.02.2019;11:47:00;0,000
16.02.2019;11:48:00;0,000
16.02.2019;11:49:00;0,000
16.02.2019;11:50:00;0,000
16.02.2019;11:51:00;0,000
16.02.2019;11:52:00;0,000
16.02.2019;11:53:00;0,000
16.02.2019;11:54:00;0,000
16.02.2019;11:58:00;0,000
16.02.2019;11:59:00;0,000
16.02.2019;12:00:00;0,000
16.02.2019;12:01:00;0,000
16.02.2019;12:02:00;0,000
16.02.2019;12:03:00;0,000
16.02.2019;12:04:00;0,000
16.02.2019;12:05:00;0,000
16.02.2019;12:06:00;0,000
16.02.2019;12:07:00;0,000
16.02.2019;12:08:00;0,000
16.02.2019;12:09:00;13,310
16.02.2019;12:10:00;13,423
16.02.2019;12:11:00;13,263
16.02.2019;12:12:00;13,263
16.02.2019;12:13:00;13,610
16.02.2019;12:14:00;13,510
16.02.2019;12:15:00;13,317
16.02.2019;12:16:00;14,157
16.02.2019;12:17:00;13,443
16.02.2019;12:18:00;13,443
16.02.2019;12:19:00;13,310
16.02.2019;12:20:00;13,350
16.02.2019;12:21:00;13,343
16.02.2019;12:22:00;13,477
16.02.2019;12:23:00;13,897
16.02.2019;12:24:00;17,110
16.02.2019;12:25:00;19,003
16.02.2019;12:26:00;18,543
16.02.2019;12:27:00;14,410
16.02.2019;12:28:00;13,423
16.02.2019;12:29:00;13,363
16.02.2019;12:30:00;13,297
16.02.2019;12:31:00;13,250
16.02.2019;12:32:00;13,217
16.02.2019;12:33:00;13,350
16.02.2019;12:34:00;13,217
16.02.2019;12:35:00;13,123
16.02.2019;12:36:00;13,123
16.02.2019;12:37:00;13,050
16.02.2019;12:38:00;12,990
16.02.2019;12:39:00;13,090
16.02.2019;12:40:00;13,070
16.02.2019;12:41:00;13,123
16.02.2019;12:42:00;13,057
16.02.2019;12:43:00;13,157
16.02.2019;12:44:00;13,063
16.02.2019;12:45:00;13,037
16.02.2019;12:46:00;13,057
16.02.2019;12:47:00;13,170
16.02.2019;12:48:00;13,070
16.02.2019;12:49:00;13,083
16.02.2019;12:50:00;13,110
16.02.2019;12:51:00;12,970
16.02.2019;12:52:00;12,910
16.02.2019;12:53:00;12,983
16.02.2019;12:54:00;12,950
16.02.2019;12:55:00;13,050
16.02.2019;12:56:00;13,150
16.02.2019;12:57:00;13,123
16.02.2019;12:58:00;13,110
16.02.2019;12:59:00;13,310
16.02.2019;13:00:00;13,103
16.02.2019;13:01:00;13,210
16.02.2019;13:02:00;13,050
16.02.2019;13:03:00;13,097
16.02.2019;13:04:00;13,183
16.02.2019;13:05:00;13,070
16.02.2019;13:06:00;13,057
16.02.2019;13:07:00;13,057
16.02.2019;13:08:00;12,970
16.02.2019;13:09:00;13,050
16.02.2019;13:10:00;12,963
16.02.2019;13:11:00;13,097
16.02.2019;13:12:00;13,050
16.02.2019;13:13:00;12,943
16.02.2019;13:14:00;13,150
16.02.2019;13:15:00;13,117
16.02.2019;13:16:00;13,030
16.02.2019;13:17:00;13,017
16.02.2019;13:18:00;13,010
16.02.2019;13:19:00;13,083
16.02.2019;13:20:00;13,110
16.02.2019;13:21:00;13,010
16.02.2019;13:22:00;13,090
16.02.2019;13:23:00;13,057
16.02.2019;13:24:00;13,070
16.02.2019;13:25:00;13,090
16.02.2019;13:26:00;13,030
16.02.2019;13:27:00;13,030
16.02.2019;13:28:00;13,110
16.02.2019;13:29:00;12,957
16.02.2019;13:30:00;13,023
16.02.2019;13:31:00;13,110
