;;1
18.02.2019;12:49:00;20,777
18.02.2019;12:51:00;20,739
18.02.2019;12:52:00;20,813
18.02.2019;12:53:00;20,809
18.02.2019;12:54:00;20,760
18.02.2019;12:55:00;20,760
18.02.2019;12:56:00;20,696
18.02.2019;12:57:00;20,717
18.02.2019;12:58:00;20,776
18.02.2019;12:59:00;20,849
18.02.2019;13:00:00;20,804
18.02.2019;13:01:00;20,777
18.02.2019;13:02:00;20,704
18.02.2019;13:03:00;20,798
18.02.2019;13:04:00;20,762
18.02.2019;13:05:00;20,811
18.02.2019;13:06:00;20,800
18.02.2019;13:07:00;20,818
18.02.2019;13:08:00;20,743
18.02.2019;13:09:00;20,771
18.02.2019;13:10:00;20,856
18.02.2019;13:11:00;20,781
18.02.2019;13:12:00;20,839
18.02.2019;13:13:00;20,811
18.02.2019;13:14:00;20,816
18.02.2019;13:15:00;20,872
18.02.2019;13:16:00;20,799
18.02.2019;13:17:00;20,835
18.02.2019;13:18:00;20,805
18.02.2019;13:19:00;20,766
18.02.2019;13:20:00;20,820
18.02.2019;13:21:00;20,777
18.02.2019;13:22:00;20,824
18.02.2019;13:23:00;20,861
18.02.2019;13:24:00;20,828
18.02.2019;13:25:00;20,830
18.02.2019;13:26:00;20,852
18.02.2019;13:27:00;20,856
18.02.2019;13:28:00;20,931
18.02.2019;13:29:00;20,841
18.02.2019;13:30:00;20,816
18.02.2019;13:31:00;20,818
18.02.2019;13:32:00;20,915
18.02.2019;13:33:00;20,872
18.02.2019;13:34:00;20,794
18.02.2019;13:35:00;20,879
18.02.2019;13:36:00;20,813
18.02.2019;13:37:00;20,856
18.02.2019;13:38:00;20,956
18.02.2019;13:39:00;20,872
18.02.2019;13:40:00;20,780
18.02.2019;13:41:00;20,789
18.02.2019;13:42:00;20,830
18.02.2019;13:43:00;20,788
18.02.2019;13:44:00;20,805
18.02.2019;13:45:00;20,883
18.02.2019;13:46:00;20,903
18.02.2019;13:47:00;20,801
18.02.2019;13:48:00;20,863
18.02.2019;13:49:00;20,852
18.02.2019;13:50:00;20,840
18.02.2019;13:51:00;20,780
18.02.2019;13:52:00;20,846
18.02.2019;13:53:00;20,883
18.02.2019;13:54:00;20,854
18.02.2019;13:55:00;20,827
18.02.2019;13:56:00;20,827
18.02.2019;13:57:00;20,846
18.02.2019;13:58:00;20,783
18.02.2019;13:59:00;20,702
18.02.2019;14:00:00;20,765
18.02.2019;14:01:00;20,834
18.02.2019;14:02:00;20,812
18.02.2019;14:03:00;20,908
18.02.2019;14:04:00;20,876
