;;1
18.02.2019;12:49:00;25,244
18.02.2019;12:51:00;25,267
18.02.2019;12:52:00;25,257
18.02.2019;12:53:00;25,254
18.02.2019;12:54:00;25,233
18.02.2019;12:55:00;25,235
18.02.2019;12:56:00;25,214
18.02.2019;12:57:00;25,181
18.02.2019;12:58:00;25,170
18.02.2019;12:59:00;25,223
18.02.2019;13:00:00;25,166
18.02.2019;13:01:00;25,158
18.02.2019;13:02:00;25,184
18.02.2019;13:03:00;25,170
18.02.2019;13:04:00;25,194
18.02.2019;13:05:00;25,183
18.02.2019;13:06:00;25,202
18.02.2019;13:07:00;25,208
18.02.2019;13:08:00;25,153
18.02.2019;13:09:00;25,101
18.02.2019;13:10:00;25,008
18.02.2019;13:11:00;25,043
18.02.2019;13:12:00;25,011
18.02.2019;13:13:00;25,026
18.02.2019;13:14:00;25,037
18.02.2019;13:15:00;25,015
18.02.2019;13:16:00;25,035
18.02.2019;13:17:00;25,032
18.02.2019;13:18:00;25,079
18.02.2019;13:19:00;25,062
18.02.2019;13:20:00;25,076
18.02.2019;13:21:00;25,070
18.02.2019;13:22:00;25,063
18.02.2019;13:23:00;25,055
18.02.2019;13:24:00;25,054
18.02.2019;13:25:00;25,083
18.02.2019;13:26:00;25,049
18.02.2019;13:27:00;25,062
18.02.2019;13:28:00;25,052
18.02.2019;13:29:00;25,048
18.02.2019;13:30:00;25,061
18.02.2019;13:31:00;25,067
18.02.2019;13:32:00;25,065
18.02.2019;13:33:00;25,053
18.02.2019;13:34:00;25,027
18.02.2019;13:35:00;25,024
18.02.2019;13:36:00;25,046
18.02.2019;13:37:00;25,010
18.02.2019;13:38:00;25,044
18.02.2019;13:39:00;25,043
18.02.2019;13:40:00;25,026
18.02.2019;13:41:00;25,009
18.02.2019;13:42:00;24,980
18.02.2019;13:43:00;24,993
18.02.2019;13:44:00;24,980
18.02.2019;13:45:00;24,967
18.02.2019;13:46:00;24,998
18.02.2019;13:47:00;25,103
18.02.2019;13:48:00;25,124
18.02.2019;13:49:00;25,129
18.02.2019;13:50:00;25,105
18.02.2019;13:51:00;25,064
18.02.2019;13:52:00;25,096
18.02.2019;13:53:00;25,058
18.02.2019;13:54:00;25,052
18.02.2019;13:55:00;25,019
18.02.2019;13:56:00;25,037
18.02.2019;13:57:00;25,003
18.02.2019;13:58:00;25,012
18.02.2019;13:59:00;24,986
18.02.2019;14:00:00;24,989
18.02.2019;14:01:00;24,996
18.02.2019;14:02:00;24,958
18.02.2019;14:03:00;24,981
18.02.2019;14:04:00;24,969
18.02.2019;14:05:00;24,951
18.02.2019;14:06:00;24,979
18.02.2019;14:07:00;24,941
18.02.2019;14:08:00;24,881
18.02.2019;14:09:00;24,857
18.02.2019;14:10:00;24,887
18.02.2019;14:11:00;24,882
18.02.2019;14:12:00;24,837
18.02.2019;14:13:00;24,825
18.02.2019;14:14:00;24,821
18.02.2019;14:15:00;24,841
18.02.2019;14:16:00;24,816
18.02.2019;14:17:00;24,853
18.02.2019;14:18:00;24,853
18.02.2019;14:19:00;24,841
18.02.2019;14:20:00;24,828
18.02.2019;14:21:00;24,711
18.02.2019;14:22:00;24,659
18.02.2019;14:23:00;24,662
18.02.2019;14:24:00;24,686
18.02.2019;14:25:00;24,686
18.02.2019;14:26:00;24,708
18.02.2019;14:27:00;24,713
18.02.2019;14:28:00;24,637
18.02.2019;14:29:00;24,680
18.02.2019;14:30:00;24,649
18.02.2019;14:31:00;24,717
18.02.2019;14:32:00;24,717
18.02.2019;14:33:00;24,685
18.02.2019;14:34:00;24,693
18.02.2019;14:35:00;24,654
18.02.2019;14:36:00;24,675
18.02.2019;14:37:00;24,677
18.02.2019;14:38:00;24,674
18.02.2019;14:39:00;24,686
18.02.2019;14:40:00;24,684
18.02.2019;14:41:00;24,673
18.02.2019;14:42:00;24,684
18.02.2019;14:43:00;24,681
18.02.2019;14:44:00;24,684
18.02.2019;14:45:00;24,660
18.02.2019;14:46:00;24,635
18.02.2019;14:47:00;24,643
18.02.2019;14:48:00;24,637
18.02.2019;14:49:00;24,646
18.02.2019;14:50:00;24,662
18.02.2019;14:51:00;24,657
18.02.2019;14:52:00;24,637
18.02.2019;14:53:00;24,619
18.02.2019;14:54:00;24,642
18.02.2019;14:55:00;24,609
18.02.2019;14:56:00;24,605
18.02.2019;14:57:00;24,605
18.02.2019;14:58:00;24,538
18.02.2019;14:59:00;24,577
18.02.2019;15:00:00;24,569
18.02.2019;15:01:00;24,560
18.02.2019;15:02:00;24,552
18.02.2019;15:03:00;24,564
18.02.2019;15:04:00;24,530
18.02.2019;15:05:00;24,532
18.02.2019;15:06:00;24,513
18.02.2019;15:07:00;24,513
18.02.2019;15:08:00;24,514
18.02.2019;15:09:00;24,503
18.02.2019;15:10:00;24,486
18.02.2019;15:11:00;24,501
18.02.2019;15:12:00;24,458
18.02.2019;15:13:00;24,471
18.02.2019;15:14:00;24,452
18.02.2019;15:15:00;24,445
18.02.2019;15:16:00;24,447
18.02.2019;15:17:00;24,411
18.02.2019;15:18:00;24,385
18.02.2019;15:19:00;24,385
18.02.2019;15:20:00;24,362
18.02.2019;15:21:00;24,342
18.02.2019;15:22:00;24,341
18.02.2019;15:23:00;24,346
18.02.2019;15:24:00;24,315
18.02.2019;15:25:00;24,304
18.02.2019;15:26:00;24,279
18.02.2019;15:27:00;24,244
18.02.2019;15:28:00;24,284
18.02.2019;15:29:00;24,271
18.02.2019;15:30:00;24,235
18.02.2019;15:31:00;24,209
18.02.2019;15:32:00;24,220
18.02.2019;15:33:00;24,208
18.02.2019;15:34:00;24,186
18.02.2019;15:35:00;24,203
18.02.2019;15:36:00;24,168
18.02.2019;15:37:00;24,170
18.02.2019;15:38:00;24,141
18.02.2019;15:39:00;24,120
18.02.2019;15:40:00;24,142
18.02.2019;15:41:00;24,114
18.02.2019;15:42:00;24,087
18.02.2019;15:43:00;24,080
18.02.2019;15:44:00;24,053
18.02.2019;15:45:00;24,058
18.02.2019;15:46:00;24,019
18.02.2019;15:47:00;24,011
18.02.2019;15:48:00;24,002
18.02.2019;15:49:00;23,981
18.02.2019;15:50:00;23,979
18.02.2019;15:51:00;23,944
18.02.2019;15:52:00;23,945
18.02.2019;15:53:00;23,946
18.02.2019;15:55:00;23,898
18.02.2019;15:56:00;23,907
18.02.2019;15:57:00;23,877
18.02.2019;15:58:00;23,866
18.02.2019;16:00:00;23,814
18.02.2019;16:01:00;23,805
18.02.2019;16:02:00;23,774
18.02.2019;16:04:00;23,701
18.02.2019;16:05:00;23,699
18.02.2019;16:06:00;23,689
18.02.2019;16:07:00;23,635
18.02.2019;16:08:00;23,636
18.02.2019;16:09:00;23,610
18.02.2019;16:10:00;23,599
18.02.2019;16:11:00;23,570
18.02.2019;16:12:00;23,510
18.02.2019;16:13:00;23,496
18.02.2019;16:14:00;23,476
18.02.2019;16:15:00;23,438
18.02.2019;16:16:00;23,432
18.02.2019;16:17:00;23,414
18.02.2019;16:18:00;23,392
18.02.2019;16:19:00;23,365
18.02.2019;16:20:00;23,346
18.02.2019;16:21:00;23,339
18.02.2019;16:22:00;23,316
18.02.2019;16:23:00;23,322
18.02.2019;16:24:00;23,295
18.02.2019;16:25:00;23,271
18.02.2019;16:26:00;23,269
18.02.2019;16:27:00;23,255
18.02.2019;16:28:00;23,243
18.02.2019;16:29:00;23,211
18.02.2019;16:30:00;23,198
18.02.2019;16:31:00;23,188
18.02.2019;16:32:00;23,176
18.02.2019;16:33:00;23,143
18.02.2019;16:34:00;23,136
18.02.2019;16:35:00;23,104
18.02.2019;16:36:00;23,118
18.02.2019;16:37:00;23,108
18.02.2019;16:38:00;23,089
18.02.2019;16:39:00;23,082
