;;1
18.02.2019;12:49:00;21,488
18.02.2019;12:51:00;21,473
18.02.2019;12:52:00;21,513
18.02.2019;12:53:00;21,478
18.02.2019;12:54:00;21,490
18.02.2019;12:55:00;21,527
18.02.2019;12:56:00;21,494
18.02.2019;12:57:00;21,528
18.02.2019;12:58:00;21,558
18.02.2019;12:59:00;21,587
18.02.2019;13:00:00;21,501
18.02.2019;13:01:00;21,454
18.02.2019;13:02:00;21,571
18.02.2019;13:03:00;21,544
18.02.2019;13:04:00;21,551
18.02.2019;13:05:00;21,571
18.02.2019;13:06:00;21,568
18.02.2019;13:07:00;21,533
18.02.2019;13:08:00;21,527
18.02.2019;13:09:00;21,589
18.02.2019;13:10:00;21,580
18.02.2019;13:11:00;21,603
18.02.2019;13:12:00;21,614
18.02.2019;13:13:00;21,626
18.02.2019;13:14:00;21,653
18.02.2019;13:15:00;21,619
18.02.2019;13:16:00;21,625
18.02.2019;13:17:00;21,615
18.02.2019;13:18:00;21,609
18.02.2019;13:19:00;21,671
18.02.2019;13:20:00;21,670
18.02.2019;13:21:00;21,630
18.02.2019;13:22:00;21,618
18.02.2019;13:23:00;21,691
18.02.2019;13:24:00;21,694
18.02.2019;13:25:00;21,717
18.02.2019;13:26:00;21,667
18.02.2019;13:27:00;21,690
18.02.2019;13:28:00;21,633
18.02.2019;13:29:00;21,689
18.02.2019;13:30:00;21,662
18.02.2019;13:31:00;21,672
18.02.2019;13:32:00;21,704
18.02.2019;13:33:00;21,688
18.02.2019;13:34:00;21,741
18.02.2019;13:35:00;21,674
18.02.2019;13:36:00;21,653
18.02.2019;13:37:00;21,671
18.02.2019;13:38:00;21,756
18.02.2019;13:39:00;21,726
18.02.2019;13:40:00;21,707
18.02.2019;13:41:00;21,685
18.02.2019;13:42:00;21,661
18.02.2019;13:43:00;21,717
18.02.2019;13:44:00;21,731
18.02.2019;13:45:00;21,697
18.02.2019;13:46:00;21,708
18.02.2019;13:47:00;21,710
18.02.2019;13:48:00;21,691
18.02.2019;13:49:00;21,695
18.02.2019;13:50:00;21,661
18.02.2019;13:51:00;21,672
18.02.2019;13:52:00;21,724
