;;1
18.02.2019;15:55:00;23,167
18.02.2019;15:56:00;23,145
18.02.2019;15:57:00;23,126
18.02.2019;15:58:00;23,102
18.02.2019;16:00:00;23,056
18.02.2019;16:01:00;23,037
18.02.2019;16:02:00;23,019
18.02.2019;16:04:00;22,972
18.02.2019;16:05:00;22,945
18.02.2019;16:06:00;22,929
18.02.2019;16:07:00;22,907
18.02.2019;16:08:00;22,880
18.02.2019;16:09:00;22,861
18.02.2019;16:10:00;22,851
18.02.2019;16:11:00;22,828
18.02.2019;16:12:00;22,810
18.02.2019;16:13:00;22,800
18.02.2019;16:14:00;22,781
18.02.2019;16:15:00;22,767
18.02.2019;16:16:00;22,753
18.02.2019;16:17:00;22,743
18.02.2019;16:18:00;22,723
18.02.2019;16:19:00;22,708
18.02.2019;16:20:00;22,694
18.02.2019;16:21:00;22,675
18.02.2019;16:22:00;22,659
18.02.2019;16:23:00;22,645
18.02.2019;16:24:00;22,625
18.02.2019;16:25:00;22,616
18.02.2019;16:26:00;22,603
18.02.2019;16:27:00;22,595
18.02.2019;16:28:00;22,582
18.02.2019;16:29:00;22,567
18.02.2019;16:30:00;22,553
18.02.2019;16:31:00;22,537
18.02.2019;16:32:00;22,527
18.02.2019;16:33:00;22,526
18.02.2019;16:34:00;22,517
18.02.2019;16:35:00;22,500
18.02.2019;16:36:00;22,491
18.02.2019;16:37:00;22,482
18.02.2019;16:38:00;22,473
18.02.2019;16:39:00;22,471
18.02.2019;16:40:00;22,459
18.02.2019;16:41:00;22,454
18.02.2019;16:42:00;22,440
18.02.2019;16:43:00;22,438
18.02.2019;16:44:00;22,430
18.02.2019;16:45:00;22,420
18.02.2019;16:46:00;22,413
18.02.2019;16:47:00;22,405
18.02.2019;16:48:00;22,398
18.02.2019;16:49:00;22,391
18.02.2019;16:50:00;22,389
18.02.2019;16:51:00;22,383
18.02.2019;16:52:00;22,370
18.02.2019;16:53:00;22,347
18.02.2019;16:54:00;22,340
18.02.2019;16:55:00;22,342
18.02.2019;16:56:00;22,325
18.02.2019;16:57:00;22,308
18.02.2019;16:58:00;22,293
18.02.2019;16:59:00;22,272
18.02.2019;17:00:00;22,260
18.02.2019;17:01:00;22,242
18.02.2019;17:02:00;22,223
18.02.2019;17:03:00;22,200
18.02.2019;17:04:00;22,187
18.02.2019;17:05:00;22,169
18.02.2019;17:06:00;22,150
18.02.2019;17:07:00;22,137
18.02.2019;17:08:00;22,122
18.02.2019;17:09:00;22,104
18.02.2019;17:10:00;22,089
18.02.2019;17:11:00;22,081
18.02.2019;17:12:00;22,066
18.02.2019;17:13:00;22,059
18.02.2019;17:14:00;22,044
18.02.2019;17:15:00;22,028
18.02.2019;17:16:00;22,014
18.02.2019;17:17:00;22,002
18.02.2019;17:18:00;21,992
18.02.2019;17:19:00;21,981
18.02.2019;17:20:00;21,969
18.02.2019;17:21:00;21,954
18.02.2019;17:22:00;21,945
18.02.2019;17:23:00;21,935
18.02.2019;17:24:00;21,925
18.02.2019;17:25:00;21,915
18.02.2019;17:26:00;21,903
18.02.2019;17:27:00;21,894
18.02.2019;17:28:00;21,873
18.02.2019;17:29:00;21,860
18.02.2019;17:30:00;21,851
18.02.2019;17:31:00;21,845
18.02.2019;17:32:00;21,832
18.02.2019;17:33:00;21,820
18.02.2019;17:34:00;21,814
18.02.2019;17:35:00;21,810
18.02.2019;17:36:00;21,799
18.02.2019;17:37:00;21,785
18.02.2019;17:38:00;21,775
18.02.2019;17:39:00;21,758
18.02.2019;17:40:00;21,748
18.02.2019;17:41:00;21,737
18.02.2019;17:42:00;21,729
18.02.2019;17:43:00;21,724
18.02.2019;17:44:00;21,710
18.02.2019;17:45:00;21,692
18.02.2019;17:46:00;21,675
18.02.2019;17:47:00;21,668
18.02.2019;17:48:00;21,658
18.02.2019;17:49:00;21,649
18.02.2019;17:50:00;21,640
18.02.2019;17:51:00;21,631
18.02.2019;17:52:00;21,616
18.02.2019;17:53:00;21,610
18.02.2019;17:54:00;21,603
18.02.2019;17:55:00;21,595
18.02.2019;17:56:00;21,591
18.02.2019;17:57:00;21,584
18.02.2019;17:58:00;21,579
18.02.2019;17:59:00;21,572
18.02.2019;18:00:00;21,563
18.02.2019;18:01:00;21,555
18.02.2019;18:02:00;21,544
18.02.2019;18:03:00;21,534
18.02.2019;18:04:00;21,526
18.02.2019;18:05:00;21,517
18.02.2019;18:06:00;21,509
18.02.2019;18:07:00;21,501
18.02.2019;18:08:00;21,492
18.02.2019;18:09:00;21,483
18.02.2019;18:10:00;21,472
18.02.2019;18:11:00;21,467
18.02.2019;18:12:00;21,459
18.02.2019;18:13:00;21,450
18.02.2019;18:14:00;21,442
18.02.2019;18:15:00;21,435
18.02.2019;18:16:00;21,429
18.02.2019;18:17:00;21,424
18.02.2019;18:18:00;21,419
18.02.2019;18:19:00;21,411
18.02.2019;18:20:00;21,409
18.02.2019;18:21:00;21,402
18.02.2019;18:22:00;21,400
18.02.2019;18:23:00;21,388
18.02.2019;18:24:00;21,386
18.02.2019;18:25:00;21,382
18.02.2019;18:26:00;21,376
18.02.2019;18:27:00;21,371
18.02.2019;18:28:00;21,365
18.02.2019;18:29:00;21,361
18.02.2019;18:30:00;21,354
18.02.2019;18:31:00;21,348
18.02.2019;18:32:00;21,341
18.02.2019;18:33:00;21,336
18.02.2019;18:34:00;21,330
18.02.2019;18:35:00;21,326
18.02.2019;18:36:00;21,321
18.02.2019;18:37:00;21,315
18.02.2019;18:38:00;21,310
18.02.2019;18:39:00;21,304
18.02.2019;18:40:00;21,300
18.02.2019;18:41:00;21,288
18.02.2019;18:42:00;21,288
18.02.2019;18:43:00;21,277
18.02.2019;18:44:00;21,275
18.02.2019;18:45:00;21,269
18.02.2019;18:46:00;21,264
18.02.2019;18:47:00;21,259
18.02.2019;18:48:00;21,254
18.02.2019;18:49:00;21,249
18.02.2019;18:50:00;21,244
18.02.2019;18:51:00;21,238
18.02.2019;18:52:00;21,232
18.02.2019;18:53:00;21,229
18.02.2019;18:54:00;21,225
18.02.2019;18:55:00;21,219
18.02.2019;18:56:00;21,212
18.02.2019;18:57:00;21,207
18.02.2019;18:58:00;21,200
18.02.2019;18:59:00;21,195
18.02.2019;19:00:00;21,191
18.02.2019;19:01:00;21,185
18.02.2019;19:02:00;21,180
18.02.2019;19:03:00;21,173
18.02.2019;19:04:00;21,172
18.02.2019;19:05:00;21,164
18.02.2019;19:06:00;21,158
18.02.2019;19:07:00;21,152
18.02.2019;19:08:00;21,150
18.02.2019;19:09:00;21,145
18.02.2019;19:10:00;21,139
18.02.2019;19:11:00;21,132
18.02.2019;19:12:00;21,125
18.02.2019;19:13:00;21,122
18.02.2019;19:14:00;21,112
18.02.2019;19:15:00;21,108
18.02.2019;19:16:00;21,102
18.02.2019;19:17:00;21,099
18.02.2019;19:18:00;21,094
18.02.2019;19:19:00;21,088
18.02.2019;19:20:00;21,086
18.02.2019;19:21:00;21,078
18.02.2019;19:22:00;21,075
18.02.2019;19:23:00;21,071
18.02.2019;19:24:00;21,065
18.02.2019;19:25:00;21,060
18.02.2019;19:26:00;21,054
18.02.2019;19:27:00;21,049
18.02.2019;19:28:00;21,042
18.02.2019;19:29:00;21,040
18.02.2019;19:30:00;21,036
18.02.2019;19:31:00;21,030
18.02.2019;19:32:00;21,026
18.02.2019;19:33:00;21,021
18.02.2019;19:34:00;21,015
18.02.2019;19:35:00;21,012
18.02.2019;19:36:00;21,004
18.02.2019;19:37:00;21,002
18.02.2019;19:38:00;20,996
18.02.2019;19:39:00;20,988
18.02.2019;19:40:00;20,986
18.02.2019;19:41:00;20,981
18.02.2019;19:42:00;20,974
18.02.2019;19:43:00;20,970
18.02.2019;19:44:00;20,969
18.02.2019;19:45:00;20,965
18.02.2019;19:46:00;20,959
18.02.2019;19:47:00;20,953
18.02.2019;19:48:00;20,949
18.02.2019;19:49:00;20,944
18.02.2019;19:50:00;20,939
18.02.2019;19:51:00;20,936
18.02.2019;19:52:00;20,931
18.02.2019;19:53:00;20,924
18.02.2019;19:54:00;20,919
18.02.2019;19:55:00;20,916
18.02.2019;19:56:00;20,910
18.02.2019;19:57:00;20,907
18.02.2019;19:58:00;20,900
18.02.2019;19:59:00;20,893
18.02.2019;20:00:00;20,888
18.02.2019;20:03:00;20,873
18.02.2019;20:04:00;20,869
18.02.2019;20:05:00;20,863
18.02.2019;20:06:00;20,858
18.02.2019;20:07:00;20,855
18.02.2019;20:08:00;20,849
18.02.2019;20:09:00;20,844
18.02.2019;20:10:00;20,838
18.02.2019;20:11:00;20,833
18.02.2019;20:12:00;20,829
18.02.2019;20:13:00;20,824
18.02.2019;20:14:00;20,821
18.02.2019;20:15:00;20,814
18.02.2019;20:16:00;20,808
18.02.2019;20:17:00;20,807
18.02.2019;20:18:00;20,801
18.02.2019;20:19:00;20,797
18.02.2019;20:20:00;20,793
18.02.2019;20:21:00;20,786
18.02.2019;20:22:00;20,783
18.02.2019;20:23:00;20,779
18.02.2019;20:24:00;20,773
18.02.2019;20:25:00;20,771
18.02.2019;20:26:00;20,766
18.02.2019;20:27:00;20,762
18.02.2019;20:28:00;20,757
18.02.2019;20:29:00;20,752
18.02.2019;20:30:00;20,745
18.02.2019;20:31:00;20,743
18.02.2019;20:32:00;20,741
18.02.2019;20:33:00;20,735
18.02.2019;20:34:00;20,730
18.02.2019;20:35:00;20,727
18.02.2019;20:36:00;20,725
18.02.2019;20:37:00;20,719
18.02.2019;20:38:00;20,715
18.02.2019;20:39:00;20,710
18.02.2019;20:40:00;20,705
18.02.2019;20:41:00;20,700
18.02.2019;20:42:00;20,698
18.02.2019;20:43:00;20,695
18.02.2019;20:44:00;20,688
18.02.2019;20:45:00;20,684
18.02.2019;20:46:00;20,680
18.02.2019;20:47:00;20,673
18.02.2019;20:48:00;20,672
18.02.2019;20:49:00;20,666
18.02.2019;20:50:00;20,662
18.02.2019;20:51:00;20,658
18.02.2019;20:52:00;20,652
18.02.2019;20:53:00;20,648
18.02.2019;20:54:00;20,644
18.02.2019;20:55:00;20,641
18.02.2019;20:56:00;20,637
18.02.2019;20:57:00;20,632
18.02.2019;20:58:00;20,627
18.02.2019;20:59:00;20,622
18.02.2019;21:00:00;20,619
18.02.2019;21:01:00;20,611
18.02.2019;21:02:00;20,612
18.02.2019;21:03:00;20,607
18.02.2019;21:04:00;20,602
18.02.2019;21:05:00;20,594
18.02.2019;21:06:00;20,593
18.02.2019;21:07:00;20,590
18.02.2019;21:08:00;20,583
18.02.2019;21:09:00;20,581
18.02.2019;21:10:00;20,576
18.02.2019;21:11:00;20,574
18.02.2019;21:12:00;20,568
18.02.2019;21:13:00;20,562
18.02.2019;21:14:00;20,559
18.02.2019;21:15:00;20,556
18.02.2019;21:16:00;20,551
18.02.2019;21:17:00;20,546
18.02.2019;21:18:00;20,542
18.02.2019;21:19:00;20,540
18.02.2019;21:20:00;20,537
18.02.2019;21:21:00;20,531
18.02.2019;21:22:00;20,523
18.02.2019;21:23:00;20,521
18.02.2019;21:24:00;20,517
18.02.2019;21:25:00;20,514
18.02.2019;21:26:00;20,509
18.02.2019;21:27:00;20,505
18.02.2019;21:28:00;20,499
18.02.2019;21:29:00;20,497
18.02.2019;21:30:00;20,497
18.02.2019;21:31:00;20,492
18.02.2019;21:32:00;20,487
18.02.2019;21:33:00;20,484
18.02.2019;21:34:00;20,481
18.02.2019;21:35:00;20,475
18.02.2019;21:36:00;20,472
18.02.2019;21:37:00;20,470
18.02.2019;21:39:00;20,463
18.02.2019;21:40:00;20,458
18.02.2019;21:41:00;20,456
18.02.2019;21:42:00;20,451
18.02.2019;21:43:00;20,445
18.02.2019;21:44:00;20,442
18.02.2019;21:45:00;20,434
18.02.2019;21:46:00;20,430
18.02.2019;21:47:00;20,425
18.02.2019;21:48:00;20,422
18.02.2019;21:49:00;20,420
18.02.2019;21:50:00;20,417
18.02.2019;21:51:00;20,414
18.02.2019;21:52:00;20,407
18.02.2019;21:53:00;20,400
18.02.2019;21:54:00;20,397
18.02.2019;21:55:00;20,394
18.02.2019;21:56:00;20,388
18.02.2019;21:57:00;20,380
18.02.2019;21:58:00;20,374
18.02.2019;21:59:00;20,372
18.02.2019;22:00:00;20,372
18.02.2019;22:01:00;20,366
18.02.2019;22:02:00;20,362
18.02.2019;22:03:00;20,357
18.02.2019;22:04:00;20,351
18.02.2019;22:05:00;20,351
18.02.2019;22:06:00;20,346
18.02.2019;22:07:00;20,342
18.02.2019;22:08:00;20,337
18.02.2019;22:09:00;20,333
18.02.2019;22:12:00;20,319
18.02.2019;22:13:00;20,317
18.02.2019;22:14:00;20,313
18.02.2019;22:15:00;20,310
18.02.2019;22:16:00;20,307
18.02.2019;22:17:00;20,299
